timestamp,demand.power,pv.power
2021-01-01 00:00:00,0.038,0.0
2021-01-01 00:15:00,0.053000000000000005,0.0
2021-01-01 00:30:00,0.068,0.0
2021-01-01 00:45:00,0.067,0.0
2021-01-01 01:00:00,0.066,0.0
2021-01-01 01:15:00,0.049,0.0
2021-01-01 01:30:00,0.032,0.0
2021-01-01 01:45:00,0.05,0.0
2021-01-01 02:00:00,0.068,0.0
2021-01-01 02:15:00,0.06,0.0
2021-01-01 02:30:00,0.052,0.0
2021-01-01 02:45:00,0.044,0.0
2021-01-01 03:00:00,0.036,0.0
2021-01-01 03:15:00,0.05,0.0
2021-01-01 03:30:00,0.064,0.0
2021-01-01 03:45:00,0.053000000000000005,0.0
2021-01-01 04:00:00,0.042,0.0
2021-01-01 04:15:00,0.046,0.0
2021-01-01 04:30:00,0.05,0.0
2021-01-01 04:45:00,0.056,0.0
2021-01-01 05:00:00,0.062,0.0
2021-01-01 05:15:00,0.045,0.0
2021-01-01 05:30:00,0.028,0.0
2021-01-01 05:45:00,0.045,0.0
2021-01-01 06:00:00,0.062,0.0
2021-01-01 06:15:00,0.062,0.0
2021-01-01 06:30:00,0.062,0.0
2021-01-01 06:45:00,0.048,0.0
2021-01-01 07:00:00,0.034,0.0
2021-01-01 07:15:00,0.085,0.0
2021-01-01 07:30:00,0.136,0.0
2021-01-01 07:45:00,0.123,0.0
2021-01-01 08:00:00,0.11,0.0
2021-01-01 08:15:00,0.11699999999999999,0.023010000000000003
2021-01-01 08:30:00,0.124,0.046020000000000005
2021-01-01 08:45:00,0.12,0.04831411075007016
2021-01-01 09:00:00,0.116,0.0
2021-01-01 09:15:00,0.10300000000000001,0.0505328013814849
2021-01-01 09:30:00,0.09,0.11536000859509404
2021-01-01 09:45:00,0.108,0.09716377465252195
2021-01-01 10:00:00,0.126,0.1648281767797724
2021-01-01 10:15:00,0.119,0.169437033673342
2021-01-01 10:30:00,0.112,0.06700121358352594
2021-01-01 10:45:00,0.107,0.10307377247297246
2021-01-01 11:00:00,0.102,0.073530452161754
2021-01-01 11:15:00,0.11499999999999999,0.09349228920183018
2021-01-01 11:30:00,0.128,0.05889913886804396
2021-01-01 11:45:00,0.109,0.21585382148024554
2021-01-01 12:00:00,0.09,0.269614607506393
2021-01-01 12:15:00,0.112,0.22248185471966664
2021-01-01 12:30:00,0.134,0.36962026369753304
2021-01-01 12:45:00,0.5529999999999999,0.5523349570825242
2021-01-01 13:00:00,0.972,0.3896283364480891
2021-01-01 13:15:00,0.876,0.25668196818043226
2021-01-01 13:30:00,0.78,0.24570848773437898
2021-01-01 13:45:00,0.524,0.0
2021-01-01 14:00:00,0.268,0.0
2021-01-01 14:15:00,0.227,0.0
2021-01-01 14:30:00,0.186,0.019050015653969354
2021-01-01 14:45:00,0.14200000000000002,0.0
2021-01-01 15:00:00,0.098,0.0
2021-01-01 15:15:00,0.10600000000000001,0.0
2021-01-01 15:30:00,0.114,0.0
2021-01-01 15:45:00,0.076,0.0
2021-01-01 16:00:00,0.038,0.0
2021-01-01 16:15:00,0.056999999999999995,0.0
2021-01-01 16:30:00,0.076,0.0
2021-01-01 16:45:00,0.258,0.0
2021-01-01 17:00:00,0.44,0.0
2021-01-01 17:15:00,0.393,0.0
2021-01-01 17:30:00,0.346,0.0
2021-01-01 17:45:00,0.397,0.0
2021-01-01 18:00:00,0.448,0.0
2021-01-01 18:15:00,0.384,0.0
2021-01-01 18:30:00,0.32,0.0
2021-01-01 18:45:00,0.495,0.0
2021-01-01 19:00:00,0.67,0.0
2021-01-01 19:15:00,0.521,0.0
2021-01-01 19:30:00,0.372,0.0
2021-01-01 19:45:00,0.306,0.0
2021-01-01 20:00:00,0.24,0.0
2021-01-01 20:15:00,0.252,0.0
2021-01-01 20:30:00,0.264,0.0
2021-01-01 20:45:00,0.261,0.0
2021-01-01 21:00:00,0.258,0.0
2021-01-01 21:15:00,0.242,0.0
2021-01-01 21:30:00,0.226,0.0
2021-01-01 21:45:00,0.197,0.0
2021-01-01 22:00:00,0.168,0.0
2021-01-01 22:15:00,0.112,0.0
2021-01-01 22:30:00,0.056,0.0
2021-01-01 22:45:00,0.057,0.0
2021-01-01 23:00:00,0.058,0.0
2021-01-01 23:15:00,0.062,0.0
2021-01-01 23:30:00,0.066,0.0
2021-01-01 23:45:00,0.063,0.0
2021-01-02 00:00:00,0.06,0.0
2021-01-02 00:15:00,0.093,0.0
2021-01-02 00:30:00,0.126,0.0
2021-01-02 00:45:00,0.184,0.0
2021-01-02 01:00:00,0.242,0.0
2021-01-02 01:15:00,0.181,0.0
2021-01-02 01:30:00,0.12,0.0
2021-01-02 01:45:00,0.087,0.0
2021-01-02 02:00:00,0.054,0.0
2021-01-02 02:15:00,0.054,0.0
2021-01-02 02:30:00,0.054,0.0
2021-01-02 02:45:00,0.059,0.0
2021-01-02 03:00:00,0.064,0.0
2021-01-02 03:15:00,0.055,0.0
2021-01-02 03:30:00,0.046,0.0
2021-01-02 03:45:00,0.047,0.0
2021-01-02 04:00:00,0.048,0.0
2021-01-02 04:15:00,0.055,0.0
2021-01-02 04:30:00,0.062,0.0
2021-01-02 04:45:00,0.802,0.0
2021-01-02 05:00:00,1.542,0.0
2021-01-02 05:15:00,1.4500000000000002,0.0
2021-01-02 05:30:00,1.358,0.0
2021-01-02 05:45:00,0.778,0.0
2021-01-02 06:00:00,0.198,0.0
2021-01-02 06:15:00,0.122,0.0
2021-01-02 06:30:00,0.046,0.0
2021-01-02 06:45:00,0.058,0.0
2021-01-02 07:00:00,0.07,0.0
2021-01-02 07:15:00,0.38199999999999995,0.0
2021-01-02 07:30:00,0.694,0.0
2021-01-02 07:45:00,0.772,0.0
2021-01-02 08:00:00,0.85,0.0
2021-01-02 08:15:00,1.106,0.016856487955778036
2021-01-02 08:30:00,1.362,0.06454511040382437
2021-01-02 08:45:00,0.793,0.06294322394780455
2021-01-02 09:00:00,0.224,0.10399614123476562
2021-01-02 09:15:00,0.18,0.1314628976345342
2021-01-02 09:30:00,0.136,0.14252744785046875
2021-01-02 09:45:00,0.14800000000000002,0.14945439909712702
2021-01-02 10:00:00,0.16,0.152647928911016
2021-01-02 10:15:00,0.14400000000000002,0.1693584221048502
2021-01-02 10:30:00,0.128,0.1740602959273625
2021-01-02 10:45:00,0.10600000000000001,0.17876216974987477
2021-01-02 11:00:00,0.084,0.18346404357238708
2021-01-02 11:15:00,0.087,0.2610048253157439
2021-01-02 11:30:00,0.09,0.33854560705910075
2021-01-02 11:45:00,0.095,0.379083316445473
2021-01-02 12:00:00,0.1,0.4330208898457347
2021-01-02 12:15:00,0.078,0.5382464061191252
2021-01-02 12:30:00,0.056,0.47691106457601345
2021-01-02 12:45:00,0.082,0.6268700127125184
2021-01-02 13:00:00,0.108,0.2675462393931506
2021-01-02 13:15:00,0.10200000000000001,0.39424615546801595
2021-01-02 13:30:00,0.096,0.2504306135695359
2021-01-02 13:45:00,0.083,0.7575058653069466
2021-01-02 14:00:00,0.07,0.2060568510541122
2021-01-02 14:15:00,0.084,0.11721329462633862
2021-01-02 14:30:00,0.098,0.20894834441551544
2021-01-02 14:45:00,0.077,0.0435257312055367
2021-01-02 15:00:00,0.056,0.07894684148219881
2021-01-02 15:15:00,0.075,0.27013856735365194
2021-01-02 15:30:00,0.094,0.06838380109109929
2021-01-02 15:45:00,0.095,0.016999057485341442
2021-01-02 16:00:00,0.096,0.0
2021-01-02 16:15:00,0.075,0.0
2021-01-02 16:30:00,0.054,0.0
2021-01-02 16:45:00,0.11699999999999999,0.0
2021-01-02 17:00:00,0.18,0.0
2021-01-02 17:15:00,0.295,0.0
2021-01-02 17:30:00,0.41,0.0
2021-01-02 17:45:00,0.413,0.0
2021-01-02 18:00:00,0.416,0.0
2021-01-02 18:15:00,0.44299999999999995,0.0
2021-01-02 18:30:00,0.47,0.0
2021-01-02 18:45:00,0.436,0.0
2021-01-02 19:00:00,0.402,0.0
2021-01-02 19:15:00,0.452,0.0
2021-01-02 19:30:00,0.502,0.0
2021-01-02 19:45:00,0.369,0.0
2021-01-02 20:00:00,0.236,0.0
2021-01-02 20:15:00,0.22099999999999997,0.0
2021-01-02 20:30:00,0.206,0.0
2021-01-02 20:45:00,0.22299999999999998,0.0
2021-01-02 21:00:00,0.24,0.0
2021-01-02 21:15:00,0.22299999999999998,0.0
2021-01-02 21:30:00,0.206,0.0
2021-01-02 21:45:00,0.216,0.0
